Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
1,0,DireNTropy,US,1887.2,3.4,2003.86,0.71,38.89,-0.9,248.0,12.0,191.0,9.0,56.0,3.0,1.0,0.0,77.02,-0.1,2026-02-28,GM,3,-
2,0,Wawrzyniec,PL,1861.71,-0.14,1983.46,0.97,40.58,0.37,212.0,8.0,153.0,7.0,56.0,1.0,3.0,0.0,72.17,0.6,2026-01-22,GM,8,94.0
3,0,Weidenbaum,DE,1858.34,5.31,1937.09,4.58,26.25,-0.24,674.0,34.0,452.0,22.0,220.0,12.0,2.0,0.0,67.06,-0.13,2026-02-28,GM,27,10.0
4,0,whsvin,HK,1846.0,0.06,1955.56,3.75,36.52,1.23,316.0,6.0,247.0,6.0,69.0,0.0,0.0,0.0,78.16,0.42,2026-01-20,GM,6,64.0
5,1,Grozz,RU,1838.78,14.57,1917.61,12.92,26.28,-0.55,318.0,36.0,233.0,26.0,82.0,10.0,3.0,0.0,73.27,-0.13,2026-02-28,M,1,6.0
6,5,mwi,PL,1836.6,23.86,1916.93,22.08,26.78,-0.6,312.0,34.0,227.0,28.0,83.0,6.0,2.0,0.0,72.76,1.18,2026-02-28,M,1,13.0
7,-2,pv4,BE,1834.31,9.79,1916.63,11.57,27.44,0.59,492.0,18.0,300.0,14.0,187.0,4.0,5.0,0.0,60.98,0.64,2026-02-24,GM,14,3.0
8,1,wolvs,UA,1833.07,18.59,1904.41,18.95,23.78,0.12,654.0,42.0,443.0,29.0,206.0,13.0,5.0,0.0,67.74,0.09,2026-02-28,GM,3,5.0
9,-2,St4nkk,PL,1824.21,0.39,1949.66,3.33,41.82,0.98,184.0,4.0,147.0,4.0,37.0,0.0,0.0,0.0,79.89,0.45,2026-02-16,M,1,265.0
10,3,Martin_Pecheur,FR,1821.32,21.79,1894.38,21.92,24.35,0.05,720.0,36.0,459.0,28.0,256.0,7.0,5.0,1.0,63.75,0.74,2026-02-26,GM,15,1.0
11,-3,Genghisip,UA,1819.74,-3.83,1928.56,-3.02,36.27,0.27,212.0,6.0,139.0,3.0,73.0,3.0,0.0,0.0,65.57,-0.45,2026-01-11,GM,9,27.0
12,-2,Palino,SK,1808.85,-5.34,1899.53,-4.12,30.23,0.41,528.0,12.0,341.0,6.0,187.0,6.0,0.0,0.0,64.58,-0.34,2026-02-28,GM,5,77.0
13,-1,totsilence,DE,1808.49,3.83,1886.76,3.86,26.09,0.01,616.0,28.0,411.0,17.0,200.0,11.0,5.0,0.0,66.72,-0.29,2026-02-28,GM,2,9.0
14,9,Arne,DE,1799.11,23.69,1882.61,21.88,27.83,-0.6,288.0,30.0,198.0,24.0,88.0,5.0,2.0,1.0,68.75,1.31,2026-02-28,M,4,14.0
15,11,Majondor,AU,1796.34,23.53,1875.52,22.54,26.39,-0.33,478.0,32.0,306.0,25.0,166.0,6.0,6.0,1.0,64.02,1.02,2026-02-28,GM,5,8.0
16,-1,funestus,NO,1794.11,2.89,1880.86,2.01,28.92,-0.29,324.0,22.0,218.0,14.0,104.0,8.0,2.0,0.0,67.28,-0.27,2026-02-28,GM,2,11.0
17,2,barboucha,FR,1789.83,4.59,1883.06,4.0,31.08,-0.2,286.0,18.0,201.0,12.0,82.0,5.0,3.0,1.0,70.28,-0.24,2026-02-28,GM,1,50.0
18,2,Lcfyx,FR,1786.28,4.28,1869.17,5.57,27.63,0.43,384.0,18.0,250.0,12.0,132.0,5.0,2.0,1.0,65.1,0.07,2026-02-28,M,5,16.0
19,-2,Sandwhale,US,1783.77,-3.6,1924.79,-0.05,47.01,1.18,152.0,0.0,109.0,0.0,43.0,0.0,0.0,0.0,71.71,0.0,2025-07-27,GM,2,82.0
21,3,a440,CA,1781.53,6.73,1901.7,4.73,40.06,-0.67,208.0,10.0,142.0,7.0,65.0,3.0,1.0,0.0,68.27,0.09,2026-02-28,-,0,26.0
20,7,AaronGreen,US,1781.53,12.58,1881.79,12.93,33.42,0.12,544.0,14.0,316.0,11.0,225.0,3.0,3.0,0.0,58.09,0.54,2026-02-28,GM,7,729.0
22,-4,Vovka,UA,1777.39,-8.24,1879.74,-14.01,34.12,-1.92,148.0,22.0,112.0,13.0,36.0,9.0,0.0,0.0,75.68,-2.89,2026-02-28,-,0,43.0
23,6,321letsjam,DE,1775.91,11.57,1866.46,7.36,30.18,-1.4,266.0,30.0,183.0,20.0,81.0,10.0,2.0,0.0,68.8,-0.27,2026-02-28,G,5,67.0
24,1,Eepogi,FI,1775.19,1.41,1848.58,2.22,24.46,0.27,610.0,36.0,367.0,21.0,240.0,15.0,3.0,0.0,60.16,-0.12,2026-02-28,GM,1,2.0
25,-9,DANeo,DE,1772.63,-15.55,1856.26,-13.68,27.88,0.62,306.0,16.0,180.0,6.0,123.0,10.0,3.0,0.0,58.82,-1.18,2026-02-18,GM,3,7.0
26,-4,Eske,DK,1771.24,-4.83,1877.03,-0.12,35.26,1.57,344.0,0.0,227.0,0.0,114.0,0.0,3.0,0.0,65.99,0.0,2025-08-17,GM,4,110.0
27,1,dannyboy14,US,1767.27,1.09,1849.9,0.9,27.54,-0.06,360.0,24.0,217.0,14.0,139.0,10.0,4.0,0.0,60.28,-0.14,2026-02-28,GM,2,23.0
28,-14,pajada,CZ,1765.99,-29.1,1840.72,-28.77,24.91,0.11,836.0,34.0,473.0,11.0,353.0,23.0,10.0,0.0,56.58,-1.03,2026-02-27,GM,11,12.0
29,8,Cogito3,US,1762.66,19.88,1844.61,16.09,27.32,-1.26,252.0,40.0,173.0,31.0,76.0,8.0,3.0,1.0,68.65,1.67,2026-02-28,G,1,34.0
30,9,saru,CN,1760.13,19.07,1833.39,20.08,24.42,0.34,644.0,44.0,394.0,28.0,238.0,15.0,12.0,1.0,61.18,0.18,2026-02-28,M,3,4.0
31,unretired,Kolo,-,1757.72,47.7,1918.26,21.44,53.51,-8.75,96.0,24.0,79.0,21.0,16.0,3.0,1.0,0.0,82.29,1.73,2026-02-28,M,2,607.0
32,-1,Sektat,CH,1757.57,-4.62,1834.89,-5.23,25.77,-0.2,408.0,34.0,256.0,20.0,150.0,14.0,2.0,0.0,62.75,-0.35,2026-02-28,M,11,18.0
33,0,Boromir7,PL,1756.22,1.53,1834.13,2.15,25.97,0.21,532.0,28.0,335.0,17.0,194.0,11.0,3.0,0.0,62.97,-0.13,2026-02-27,M,8,31.0
34,-13,Lambda,ES,1755.1,-26.5,1872.67,-27.14,39.19,-0.21,156.0,6.0,109.0,0.0,46.0,6.0,1.0,0.0,69.87,-2.8,2025-12-28,GM,2,22.0
35,5,Gandin,CH,1751.28,11.48,1832.72,10.13,27.15,-0.45,354.0,32.0,221.0,23.0,131.0,9.0,2.0,0.0,62.43,0.94,2026-02-28,M,4,15.0
36,0,Dots,DE,1741.57,-3.88,1877.53,-0.08,45.32,1.26,138.0,0.0,93.0,0.0,45.0,0.0,0.0,0.0,67.39,0.0,2025-09-30,GM,2,123.0
37,-2,iyakhoop,TH,1741.28,-4.89,1842.55,0.0,33.76,1.63,394.0,0.0,239.0,0.0,146.0,0.0,9.0,0.0,60.66,0.0,2025-11-30,GM,1,297.0
38,-6,Tamirys,US,1741.26,-14.56,1820.29,-14.55,26.34,0.0,666.0,26.0,383.0,10.0,276.0,15.0,7.0,1.0,57.51,-0.77,2026-02-26,GM,9,69.0
39,-9,Allfather,US,1740.28,-23.07,1833.57,-27.86,31.1,-1.6,194.0,26.0,130.0,11.0,62.0,14.0,2.0,1.0,67.01,-3.82,2026-02-28,-,0,30.0
40,-6,Angor,RU,1740.21,-9.72,1848.44,-12.22,36.08,-0.83,256.0,16.0,174.0,10.0,79.0,6.0,3.0,0.0,67.97,-0.36,2026-02-18,GM,1,104.0
41,11,scipio238,GB,1737.05,20.74,1824.17,20.7,29.04,-0.01,270.0,18.0,171.0,12.0,99.0,6.0,0.0,0.0,63.33,0.23,2026-02-28,P,3,41.0
42,16,Dantes,US,1736.53,31.65,1825.45,25.61,29.64,-2.01,186.0,34.0,116.0,27.0,70.0,7.0,0.0,0.0,62.37,3.82,2026-02-28,P,1,36.0
43,1,Lech,PL,1735.46,0.65,1818.25,0.69,27.6,0.01,396.0,22.0,246.0,11.0,148.0,11.0,2.0,0.0,62.12,-0.71,2026-02-22,M,3,17.0
44,-3,Sohoof,NL,1733.98,-3.57,1866.4,0.27,44.14,1.28,120.0,0.0,87.0,0.0,32.0,0.0,1.0,0.0,72.5,0.0,2025-08-18,-,0,218.0
45,0,Jaracz,PL,1731.03,2.82,1840.76,6.0,36.58,1.06,236.0,4.0,171.0,4.0,63.0,0.0,2.0,0.0,72.46,0.48,2026-02-17,P,6,258.0
46,4,Sylvain,FR,1729.39,12.25,1807.86,11.63,26.16,-0.21,550.0,28.0,323.0,18.0,226.0,10.0,1.0,0.0,58.73,0.3,2026-02-28,M,2,38.0
47,-9,ERock37,CA,1728.96,-12.12,1817.6,-17.58,29.54,-1.82,206.0,32.0,132.0,15.0,73.0,17.0,1.0,0.0,64.08,-3.16,2026-02-28,-,0,51.0
48,-6,yaba,PL,1725.96,-11.32,1808.22,-12.24,27.42,-0.31,440.0,26.0,261.0,12.0,174.0,13.0,5.0,1.0,59.32,-0.82,2026-02-26,M,6,55.0
49,50,Lander90,BE,1721.62,56.68,1813.61,49.28,30.66,-2.47,184.0,34.0,138.0,30.0,44.0,3.0,2.0,1.0,75.0,3.0,2026-02-25,-,0,80.0
